game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401581552,Towson Tigers,119,,2-4,39,North Texas Mean Green,249,,3-2,65,False,0,False,True,False,Shriners Children's Charleston Classic,"November 19, 2023",09:30 AM PST,"Charleston, SC",TD Arena,0,0,ESPN+,Gerry Pollard,Tim Clougherty,Antinio Petty
401606134,South Alabama Jaguars,6,,3-3,86,SIU Edwardsville Cougars,2565,,3-3,74,True,0,False,False,False,Jaguar Classic,"November 19, 2023",10:00 AM PST,"Mobile, AL",Mitchell Center,0,1507,ESPN+,Jason Page,Damon Williams,Bill Jacobson
401602709,Lafayette Leopards,322,,1-3,69,Wilkes University Colonels,nd-wilkes-university-colonels,,,53,True,0,False,False,False,,"November 19, 2023",10:00 AM PST,"Easton, PA",Kirby Sports Center,0,1119,ESPN+,,,
401598017,Prairie View A&M Panthers,2504,,3-2,78,UT Martin Skyhawks,2630,,3-2,66,True,0,False,True,False,,"November 19, 2023",10:00 AM PST,"Richmond, KY",Baptist Health Arena,0,150,,Mike Terry,Jesse Joseph,James Deering
401592102,Central Connecticut Blue Devils,2115,,1-3,63,Manhattan Jaspers,2363,,3-1,67,False,0,False,False,False,,"November 19, 2023",10:00 AM PST,"New Britain, CT",William H. Detrick Gymnasium,0,1041,,Michael McCloskey,Brandon Cruz,Tom Deneen
401587236,Miami (OH) RedHawks,193,,2-2,76,Eastern Illinois Panthers,2197,,2-4,64,True,0,False,False,False,Miami Classic,"November 19, 2023",10:00 AM PST,"Oxford, OH",Millett Hall,0,1063,ESPN+,Luke Schumer,Brian Shore,Mason Siler
401583761,Clemson Tigers,228,,4-0,85,Boise State Broncos,68,,2-1,68,True,0,False,False,False,,"November 19, 2023",10:00 AM PST,"Clemson, SC",Littlejohn Coliseum,0,5748,ACCNX/ESPN+,Jeff Clark,Mark Schnur,Bert Smith
401582129,UMBC Retrievers,2378,,3-2,94,Loyola Maryland Greyhounds,2352,,1-4,79,True,0,False,False,False,,"November 19, 2023",10:00 AM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,0,1183,ESPN+,Ed Corliss,Daniel Basile,Vasili Mallios
401582117,Coastal Carolina Chanticleers,324,,1-3,72,Charleston Cougars,232,,2-3,80,False,0,False,False,False,Myrtle Beach Invitational,"November 19, 2023",10:00 AM PST,"Conway, SC",The HTC Center,0,1172,ESPN+,Kevin Mathis,Todd Austin,John St. Claire
401581593,Mississippi State Bulldogs,344,,5-0,66,Northwestern Wildcats,77,,4-1,57,True,0,False,True,False,Basketball Hall of Fame Tip-Off,"November 19, 2023",10:00 AM PST,"Uncasville, CT",Mohegan Sun Arena,0,3024,ESPN2,Robert Riley,Evon Burroughs,Edward Corbet
401581511,Colgate Raiders,2142,,3-2,57,Weber State Wildcats,2692,,3-2,55,True,0,False,True,False,Atlantic Slam,"November 19, 2023",10:00 AM PST,"Moncton, NB",Avenir Centre,0,0,ESPN+,William Flowers Jr.,Kyle Luckie,Michael Nardone
401575446,Iowa State Cyclones,66,,4-0,92,Grambling Tigers,2755,,2-3,37,True,0,False,False,False,,"November 19, 2023",10:00 AM PST,"Ames, IA",James H. Hilton Coliseum,0,12975,BIG12|ESPN+,Doug Sirmons,Blake Harris,Alexander Thompson
401587242,William & Mary Tribe,2729,,2-4,60,Lindenwood Lions,2815,,3-3,71,False,0,False,True,False,Air Force Classic,"November 19, 2023",10:30 AM PST,"Colorado Springs, CO",Clune Arena,0,126,,Brad Ferrie,Jim Schipper,Eric Boyce
401581534,Stephen F. Austin Lumberjacks,2617,,3-1,86,Loyola Marymount Lions,2351,,2-2,76,True,0,False,True,False,Cayman Islands Classic,"November 19, 2023",10:30 AM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,0,,Joe Lindsay,Mark Riggs,Eric Curry
401600081,Georgia State Panthers,2247,,2-2,88,Little Rock Trojans,2031,,1-3,77,True,0,False,False,False,Capitol Classic,"November 19, 2023",11:00 AM PST,"Atlanta, GA",GSU Convocation Center,0,1451,ESPN+,Ron Tyburski,Mike Nance,R.B. Clyburn
401594469,Chattanooga Mocs,236,,4-0,68,Tennessee Tech Golden Eagles,2635,,1-4,63,True,0,False,False,False,,"November 19, 2023",11:00 AM PST,"Chattanooga, TN",McKenzie Arena,0,3023,ESPN+,Clyde Owens,Ryan  Christian,Owen Luckie
401594230,Cincinnati Bearcats,2132,,4-0,90,Northern Kentucky Norse,94,,1-3,66,True,0,False,False,False,,"November 19, 2023",11:00 AM PST,"Cincinnati, OH",Fifth Third Arena,0,0,BIG12|ESPN+,,,
401583715,Drexel Dragons,2182,,3-2,62,Queens University Royals,2511,,2-3,52,True,0,False,False,False,Market Street Challenge,"November 19, 2023",11:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,0,871,,Phil Sallustio Jr.,Sean Campbell,Jarrett Robinson
401583610,East Carolina Pirates,151,,2-2,76,Northeastern Huskies,111,,2-2,82,False,0,False,False,False,,"November 19, 2023",11:00 AM PST,"Greenville, NC",Williams Arena at Minges Coliseum,0,3673,ESPN+,Wil Howard,Art Vaulk,Lucas Santos
401577685,Quinnipiac Bobcats,2514,,4-1,85,UAlbany Great Danes,399,,1-3,82,True,0,False,False,False,,"November 19, 2023",11:00 AM PST,"Hamden, CT",M&T Bank Arena,0,763,ESPN+,Matt Lavigne,Jason Bradwell,Tim Smith
401600056,Winthrop Eagles,2737,,4-2,78,Elon Phoenix,2210,,3-3,70,True,0,False,True,False,Winthrop Invitational,"November 19, 2023",11:30 AM PST,"Rock Hill, SC",Rock Hill Sports & Event Center,0,944,ESPN+,William Humes,Grant Todey,Kellen Miliner
401598576,Cal State Fullerton Titans,2239,,1-3,70,Cornell Big Red,172,,4-1,88,False,0,False,True,False,Jacksonville Classic,"November 19, 2023",11:30 AM PST,"St. Augustine, FL",Flagler Gymnasium,0,311,,Steve Orkus,Patrick  Harwood,Eric Lowe
401583779,Youngstown State Penguins,2754,,3-2,79,Lake Erie Storm,nd-lake-erie-storm,,,57,True,0,False,False,False,,"November 19, 2023",12:00 PM PST,"Youngstown, OH",Beeghly Center,0,1430,ESPN+,Jim Bruno,Steve McJunkins,Michael Griffin
401581550,Wake Forest Demon Deacons,154,,2-3,80,LSU Tigers,99,,3-2,86,False,1,False,True,False,Shriners Children's Charleston Classic,"November 19, 2023",12:00 PM PST,"Charleston, SC",TD Arena,0,2753,ESPN2,Jeb Hartness,Tyler Kumpf,John Hampton
401581512,Gardner-Webb Runnin' Bulldogs,2241,,2-4,70,Yale Bulldogs,43,,4-2,71,False,1,False,True,False,Atlantic Slam,"November 19, 2023",12:00 PM PST,"Moncton, NB",Avenir Centre,0,100,ESPN+,Steven Perry,Josean Vega,Mike Evans
401581592,Washington State Cougars,265,,3-1,78,Rhode Island Rams,227,,3-2,57,True,0,False,True,False,Basketball Hall of Fame Tip-Off,"November 19, 2023",12:30 PM PST,"Uncasville, CT",Mohegan Sun Arena,0,3024,ESPNU,Nathan Hall,Adam Vandenburgh,Michael Kitts
401587243,Air Force Falcons,2005,,4-2,58,Omaha Mavericks,2437,,2-4,56,True,0,False,False,False,Air Force Classic,"November 19, 2023",01:00 PM PST,"Colorado Springs, CO",Clune Arena,0,1466,,Larry Spaulding,Doran Gotschall,David Hall
401577635,Ohio State Buckeyes,194,,3-1,73,Western Michigan Broncos,2711,,0-4,56,True,0,False,False,False,Emerald Coast Classic - Campus Game,"November 19, 2023",01:00 PM PST,"Columbus, OH",Value City Arena,0,9505,BTN,James Breeding,Rob Kueneman,Jourdan Love
401601488,San Francisco Dons,2539,,3-2,70,DePaul Blue Demons,305,,1-4,54,True,0,False,True,False,Arizona Tip-Off - Cactus Division,"November 19, 2023",01:30 PM PST,"Glendale, AZ",Desert Diamond Arena,0,2589,CBSSN,Ruben Ramos,Tommy Nunez,Kristyne Esparza
401575483,Georgetown Hoyas,46,,3-2,88,American University Eagles,44,,2-3,83,True,1,False,False,False,,"November 19, 2023",01:30 PM PST,"Washington, DC",Capital One Arena,0,4755,FS2,Pat Driscoll,Michael Palau,Nick Terry
401593911,Georgia Southern Eagles,290,,0-4,92,Kennesaw State Owls,338,,3-1,96,False,0,False,True,False,,"November 19, 2023",02:00 PM PST,"Greenville, NC",Williams Arena at Minges Coliseum,0,3673,ESPN+,Raymond Styons Jr.,Patrick Evans,Rob Rorke
401584331,Virginia Tech Hokies,259,,3-1,98,Wofford Terriers,2747,,2-2,76,True,0,False,False,False,,"November 19, 2023",02:00 PM PST,"Blacksburg, VA",Cassell Coliseum,0,4582,ACCNX/ESPN+,Justin Porterfield,Raymie Styons,Chase Shaw
401581535,Utah State Aggies,328,,3-1,83,Marshall Thundering Herd,276,,1-2,60,True,0,False,True,False,Cayman Islands Classic,"November 19, 2023",02:00 PM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,100,,Mike Reed,Paul Szelc,Tony Henderson
401577709,UIC Flames,82,,3-1,99,Aurora Spartans,nd-aurora-spartans,,,48,True,0,False,False,False,,"November 19, 2023",02:00 PM PST,"Chicago, IL",Credit Union 1 Arena,0,1530,ESPN+,Rick Crawford,Jeff Malham,Edward Crenshaw
401577574,South Florida Bulls,58,,2-1,74,Northern Iowa Panthers,2460,,1-2,65,True,0,False,False,False,,"November 19, 2023",02:00 PM PST,"Tampa, FL",Yuengling Center,0,4534,ESPN+,Anthony Jordan,Steven Anderson,Chris Ford
401601479,George Mason Patriots,2244,,3-1,49,Charlotte 49ers,2429,,3-1,54,False,0,False,True,False,Jacksonville Classic,"November 19, 2023",02:30 PM PST,"St. Augustine, FL",Flagler Gymnasium,0,351,,Chuck Jones,Keith Patterson,Anthony Eades
401594034,St. Thomas-Minnesota Tommies,2900,,3-3,76,Portland State Vikings,2502,,5-1,70,True,0,False,True,False,The Lancer Joust,"November 19, 2023",02:30 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,0,123,,Deron White,Edward Crenshaw,Dean De Selle
401582114,Liberty Flames,2335,,5-0,71,Vermont Catamounts,261,,4-1,61,True,0,False,True,False,Myrtle Beach Invitational,"November 19, 2023",02:30 PM PST,"Conway, SC",The HTC Center,0,1228,ESPN2,Lee Cassell,Clarence Armstrong,Jemel Spearman
401582123,Abilene Christian Wildcats,2000,,3-2,59,Fordham Rams,2230,,2-2,45,True,0,False,True,False,Paradise Jam,"November 19, 2023",02:45 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,0,0,ESPN+,Tony Crisp,Jeff  Pon,Adam Flore
401583817,Missouri Tigers,142,,3-2,72,Jackson State Tigers,2296,,1-5,73,False,0,False,False,False,,"November 19, 2023",03:00 PM PST,"Columbia, MO",Mizzou Arena,0,9690,SECN+/ESPN+,Byron Jarrett,Garrick Shannon,Shaun Seales
401581551,Utah Utes,254,,3-2,82,St. John's Red Storm,2599,,3-2,91,False,0,False,True,False,Shriners Children's Charleston Classic,"November 19, 2023",03:02 PM PST,"Charleston, SC",TD Arena,0,0,ESPN,Wally Rutecki,Brian  O'Connell,Ted Valentine
401601489,Grand Canyon Lopes,2253,,3-1,68,South Carolina Gamecocks,2579,,5-0,75,False,0,False,True,False,Arizona Tip-Off - Cactus Division,"November 19, 2023",04:00 PM PST,"Glendale, AZ",Desert Diamond Arena,0,2589,CBSSN,Kevin Brill,Glen Mayberry,Robert Lehigh
401601493,Saint Mary's Gaels,2608,,2-3,49,Xavier Musketeers,2752,,3-2,66,False,0,False,True,False,Continental Tire Main Event,"November 19, 2023",04:30 PM PST,"Las Vegas, NV",T-Mobile Arena,0,0,ESPN+,Mike Scyphers,Pat Adams,Chris Pacsi
401581536,Akron Zips,2006,,4-0,77,Florida International Panthers,2229,,1-4,71,True,0,False,True,False,Cayman Islands Classic,"November 19, 2023",04:30 PM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,1100,,Tony Chiazza,Matt Potter,Jeffrey Anderson
401594626,California Baptist Lancers,2856,,4-1,67,Cal Poly Mustangs,13,,2-4,58,True,0,False,False,False,The Lancer Joust,"November 19, 2023",05:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,0,2009,ESPN+,Rick Batsell,Mark Fulton,Michael Mojica
401590208,South Dakota State Jackrabbits,2571,,1-3,80,UCF Knights,2116,,3-1,83,False,0,False,True,False,Jacksonville Classic,"November 19, 2023",05:00 PM PST,"St. Augustine, FL",Flagler Gymnasium,0,609,,Jason Baker,Bharat Ramnanan,Michael Wallace
401582124,Missouri State Bears,2623,,3-1,56,Kent State Golden Flashes,2309,,3-2,52,True,0,False,True,False,Paradise Jam,"November 19, 2023",05:00 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,0,924,ESPN+,Jerry Heater,Mike Millione,Ryan Sassano
401582115,Wichita State Shockers,2724,,5-1,88,Saint Louis Billikens,139,,4-2,69,True,0,False,True,False,Myrtle Beach Invitational,"November 19, 2023",05:00 PM PST,"Conway, SC",The HTC Center,0,1233,ESPN2,Kelly Self,Bill Covington Jr.,K.B. Burdett Jr.
401601492,San Diego State Aztecs,21,,4-1,100,Washington Huskies,264,,3-2,97,True,1,False,True,False,Continental Tire Main Event,"November 19, 2023",07:00 PM PST,"Las Vegas, NV",T-Mobile Arena,0,2064,ESPN2,Michael Irving,Tony Padilla,Ray Natili
401601135,UC Santa Barbara Gauchos,2540,,1-2,96,Le Moyne Dolphins,2330,,1-4,72,True,0,False,False,False,,"November 19, 2023",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,0,1756,ESPN+,Donn Berdahl,Martin Cichocki,Tom Nally
401575875,Chaminade Silverswords,nd-chaminade-silverswords,,,56,Kansas Jayhawks,2305,1.0,4-0,83,False,0,False,True,False,Allstate Maui Invitational,"November 20, 2023",06:00 PM PST,"Honolulu, HI",Stan Sheriff Center,0,4838,ESPNU,Randy  McCall,Kelly Pfeifer,Vladimir Voyard-Tadal
401575874,Gonzaga Bulldogs,2250,11.0,2-1,63,Purdue Boilermakers,2509,2.0,4-0,73,False,0,False,True,False,Allstate Maui Invitational,"November 20, 2023",02:00 PM PST,"Honolulu, HI",Stan Sheriff Center,0,4838,ESPN2,D.J. Carstensen,Deldre Carr,Brooks Wells
401575876,Marquette Golden Eagles,269,4.0,4-0,71,UCLA Bruins,26,,3-1,69,True,0,False,True,False,Allstate Maui Invitational,"November 20, 2023",08:30 PM PST,"Honolulu, HI",Stan Sheriff Center,0,4936,ESPN2,Michael Greenstein,Keith Kimble,Nathan Farrell
401601491,Texas Longhorns,251,15.0,4-1,71,UConn Huskies,41,5.0,5-0,81,False,0,False,True,False,Saatva Empire Classic,"November 20, 2023",04:11 PM PST,"New York, NY",Madison Square Garden,0,10988,ESPNU,Jeff Clark,Lamar Simpson,A.J. Desai
401575873,Syracuse Orange,183,,3-1,56,Tennessee Volunteers,2633,7.0,4-0,73,False,0,False,True,False,Allstate Maui Invitational,"November 20, 2023",11:30 AM PST,"Honolulu, HI",Stan Sheriff Center,0,4838,ESPN2,Earl Walton,Roger Ayers,Bart Lenox
401577544,Kentucky Wildcats,96,16.0,4-1,96,Saint Joseph's Hawks,2603,,3-2,88,True,1,False,False,False,Wildcat Challenge,"November 20, 2023",04:00 PM PST,"Lexington, KY",Rupp Arena,0,18680,SECN,Terry Oglesby,William Covington,Garrick Shannon
401593791,Richmond Spiders,257,,2-2,59,Colorado Buffaloes,38,18.0,4-0,64,False,0,False,True,False,Sunshine Slam,"November 20, 2023",05:00 PM PST,"Daytona Beach, FL",Ocean Center,0,2153,CBSSN,Mark Schnur,Kellen Milliner,De Selle Dean
401575429,Virginia Cavaliers,258,24.0,4-1,41,Wisconsin Badgers,275,,3-2,65,False,0,False,True,False,Fort Myers Tip-Off - Beach Division,"November 20, 2023",03:00 PM PST,"Fort Myers, FL",Suncoast Credit Union Arena,0,3500,FS1,Lee Cassell,K.B. Burdett,Ted Valentine
401581573,Iona Gaels,314,,1-2,68,High Point Panthers,2272,,2-2,82,False,0,False,True,False,Gulf Coast Showcase,"November 20, 2023",08:00 AM PST,"Estero, FL",Hertz Arena,0,234,,Bobby Bissant,Jason Baker,Greg Evans
401581539,Loyola Marymount Lions,2351,,2-3,69,Oakland Golden Grizzlies,2473,,2-3,74,False,0,False,True,False,Cayman Islands Classic,"November 20, 2023",08:00 AM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,0,,Paul Szelc,Tony Chiazza,Michael Luckie
401601481,Southern Miss Golden Eagles,2572,,2-3,67,Cal State Fullerton Titans,2239,,2-3,74,False,0,False,True,False,Jacksonville Classic,"November 20, 2023",08:30 AM PST,"St. Augustine, FL",Flagler Gymnasium,0,221,,Jon Broska,Kenny  Totten,Nick Nadeau
401594395,Central Michigan Chippewas,2117,,2-3,70,Siena Saints,2561,,1-3,56,True,0,False,True,False,Sunshine Slam,"November 20, 2023",08:30 AM PST,"Daytona Beach, FL",Ocean Center,0,0,,David Powell,Josh Anderson,Tom Deenan
401582149,Florida Gulf Coast Eagles,526,,1-5,66,Norfolk State Spartans,2450,,4-2,69,False,0,False,True,False,Paradise Jam,"November 20, 2023",10:00 AM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,0,0,,Bobby Lineberger,Chuck McCoy,Connor Penn
401594431,UNC Wilmington Seahawks,350,,4-0,83,Murray State Racers,93,,2-2,81,True,1,False,True,False,Fort Myers Tip-Off - Palms Division,"November 20, 2023",10:30 AM PST,"Fort Myers, FL",Suncoast Credit Union Arena,0,487,,Ron Tyburski,Edward Crenshaw,Edward Corbet
401581537,Stephen F. Austin Lumberjacks,2617,,4-1,92,Drake Bulldogs,2181,,3-1,68,True,0,False,True,False,Cayman Islands Classic,"November 20, 2023",10:30 AM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,0,,Mark Riggs,Eric Curry,Jeff Anderson
401580107,Long Beach State Beach,299,,2-3,52,Illinois State Redbirds,2287,,3-1,61,False,0,False,True,False,Gulf Coast Showcase,"November 20, 2023",10:30 AM PST,"Estero, FL",Hertz Arena,0,214,,Stephen Divine,Shane Staggs,Alexander Thompson
401598926,Stetson Hatters,56,,2-2,85,Milwaukee Panthers,270,,2-3,67,True,0,False,True,False,Sunshine Slam,"November 20, 2023",10:50 AM PST,"Daytona Beach, FL",Ocean Center,0,0,,Matt Lavigne,Connor Mooney,Randall Wells
401601482,Utah Valley Wolverines,3084,,3-2,61,Cornell Big Red,172,,5-1,74,False,0,False,True,False,Jacksonville Classic,"November 20, 2023",11:00 AM PST,"St. Augustine, FL",Flagler Gymnasium,0,348,,Bharat Ramnanan,Erroll Lewis,Luke Payne
401604306,Cal State Bakersfield Roadrunners,2934,,3-2,75,Sacramento State Hornets,16,,1-4,71,True,0,False,True,False,SoCal Challenge - Sand Division,"November 20, 2023",12:00 PM PST,"San Juan Capistrano, CA",Pavilion,0,148,,Tony Padilla,Crystal Hogan,Ian  Caldwell
401593912,Kennesaw State Owls,338,,4-1,79,Northeastern Huskies,111,,2-3,77,True,0,False,True,False,,"November 20, 2023",12:00 PM PST,"Greenville, NC",Williams Arena at Minges Coliseum,0,212,ESPN+,Tony Greene,Chris Ford,Michael Wallace
401582150,Hampton Pirates,2261,,2-4,52,San José State Spartans,23,,4-2,71,False,0,False,True,False,Paradise Jam,"November 20, 2023",12:37 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,0,376,,Devyn Page,Ben Stirt,JP Primm
401593992,Idaho State Bengals,304,,2-3,61,The Citadel Bulldogs,2643,,2-3,62,False,0,False,True,False,Campbell Classic,"November 20, 2023",01:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,0,51,,Keith Fogleman,J.W. Lucas,Garrett Nestor
401601490,Louisville Cardinals,97,,2-3,66,Indiana Hoosiers,84,,4-1,74,False,0,False,True,False,Saatva Empire Classic,"November 20, 2023",01:40 PM PST,"New York, NY",Madison Square Garden,0,0,ESPNU,Sean Hull,Brian  O'Connell,Tommy Morrissey
401581574,Louisiana Ragin' Cajuns,309,,2-2,85,Wright State Raiders,2750,,1-3,91,False,0,False,True,False,Gulf Coast Showcase,"November 20, 2023",02:00 PM PST,"Estero, FL",Hertz Arena,0,213,,Tyler Kumpf,Landon Brandes,Anthony Eades
401581540,Florida International Panthers,2229,,1-5,69,Marshall Thundering Herd,276,,2-2,80,False,0,False,True,False,Cayman Islands Classic,"November 20, 2023",02:00 PM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,0,,John Gaffney,Mike Reed,Tony Henderson
401604305,Austin Peay Governors,2046,,2-3,59,Tarleton State Texans,2627,,3-2,66,False,0,False,True,False,SoCal Challenge - Sand Division,"November 20, 2023",02:30 PM PST,"San Juan Capistrano, CA",Pavilion,0,113,,Brad Ferrie,Daryl Gelinas,Michael Mojica
401586906,UNLV Rebels,2439,,2-2,75,Florida State Seminoles,52,,3-1,83,False,0,False,True,False,Sunshine Slam,"November 20, 2023",02:30 PM PST,"Daytona Beach, FL",Ocean Center,0,0,CBSSN,Les Jones,Trey Styons,Jason Garretson
401582128,Kent State Golden Flashes,2309,,4-2,79,Fordham Rams,2230,,2-3,72,True,0,False,True,False,Paradise Jam,"November 20, 2023",02:55 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,0,0,,Mike Millione,Ryan Sassano,Adam Flore
401601483,George Mason Patriots,2244,,4-1,73,South Dakota State Jackrabbits,2571,,1-4,71,True,0,False,True,False,Jacksonville Classic,"November 20, 2023",03:00 PM PST,"St. Augustine, FL",Flagler Gymnasium,0,425,,Josue  Nieves,Keith Patterson,Shane Land
401583611,East Carolina Pirates,151,,3-2,82,Georgia Southern Eagles,290,,0-5,64,True,0,False,False,False,,"November 20, 2023",03:00 PM PST,"Greenville, NC",Williams Arena at Minges Coliseum,0,3536,ESPN+,Tim Comer,Olandis Poole,Ryan  Christian
401597953,Bellarmine Knights,91,,1-4,51,Morehead State Eagles,2413,,3-3,64,False,0,False,False,False,,"November 20, 2023",03:30 PM PST,"Louisville, KY",Freedom Hall,0,2018,ESPN+,Wil Howard,Jesse Joseph,Kyle Bottoms
401583852,Stony Brook Seawolves,2619,,2-3,55,Rider Broncs,2520,,1-4,48,True,0,False,False,False,Cornhusker Classic,"November 20, 2023",03:31 PM PST,"Stony Brook, NY",Island FCU Arena,0,1689,,Mikerlange Fleury,Michael Palau,Michael Nardone
401604274,Bryant Bulldogs,2803,,3-3,67,Howard Bison,47,,2-4,61,True,0,False,False,False,,"November 20, 2023",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,0,754,ESPN+,Ryan Corbett,Tyler Sandmann,Christopher Brown
401603544,NJIT Highlanders,2885,,1-3,81,Delaware State Hornets,2169,,1-4,72,True,0,False,False,False,,"November 20, 2023",04:00 PM PST,"Newark, NJ",NJIT Wellness and Events Center,0,383,ESPN+,Robert Riley,Chris Slattery,Robert Riley Jr.
401591568,Troy Trojans,2653,,2-3,86,Sam Houston Bearkats,2534,,2-3,88,False,1,False,False,False,,"November 20, 2023",04:00 PM PST,"Troy, AL",Trojan Arena,0,2321,ESPN+,Zelton Steed,Rob Rorke,R.B. Clyburn
401590882,Campbell Fighting Camels,2097,,1-3,75,North Carolina Central Eagles,2428,,3-3,78,False,1,False,False,False,Campbell Classic,"November 20, 2023",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,0,1109,,Ron Groover,Clarence Armstrong,Jemel Spearman
401589379,St. Francis (PA) Red Flash,2598,,1-4,77,Pittsburgh - Greensburg Bobcats,nd-pittsburgh---greensburg-bobcats,,,63,True,0,False,False,False,,"November 20, 2023",04:00 PM PST,"Loretto, PA",DeGol Arena,0,623,,Jermaine  Rogers,John Barley,Joe Switzer
401582020,Saint Peter's Peacocks,2612,,1-3,61,UMass Lowell River Hawks,2349,,4-1,69,False,0,False,False,False,,"November 20, 2023",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,0,745,ESPN+,,,
401581529,Bucknell Bison,2083,,2-4,67,Southern Indiana Screaming Eagles,88,,1-5,56,True,0,False,False,False,Blue Devil Challenge,"November 20, 2023",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,0,692,ESPN+,Wally Rutecki,Tyler Jones,Jack Laughran
401574619,Bethune-Cookman Wildcats,2065,,3-1,79,Charleston Southern Buccaneers,2127,,2-3,73,True,0,False,False,False,,"November 20, 2023",04:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),0,671,,Sidney Cohen,Donta Carter,Joe Prince
401608798,UT Rio Grande Valley Vaqueros,292,,2-3,92,North American Stallions,nd-north-american-stallions,,,73,True,0,False,False,False,,"November 20, 2023",04:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,0,644,ESPN+,Rodrick Dixon,James Ford,Randal Anders
401594249,Canisius Golden Griffins,2099,,2-2,109,D'Youville Saints,nd-dyouville-saints,,0-0,69,True,0,False,False,False,,"November 20, 2023",04:30 PM PST,"Buffalo, NY",Koessler Athletic Center,0,878,ESPN+,Scott Gooden,Brian Zink,Adam Vandenburgh
401581862,UL Monroe Warhawks,2433,,2-2,103,Ecclesia Royals,nd-ecclesia-royals,,,74,True,0,False,False,False,,"November 20, 2023",04:30 PM PST,"Monroe, LA",Fant-Ewing Coliseum,0,256,ESPN+,Luke  Chittum,Chase  Vaden,John Johnson
401581575,Hofstra Pride,2275,,2-2,102,Buffalo Bulls,2084,,1-3,68,True,0,False,True,False,Gulf Coast Showcase,"November 20, 2023",04:30 PM PST,"Estero, FL",Hertz Arena,0,314,,Blake Harris,James Duke,Chase Shaw
401581538,Akron Zips,2006,,4-1,62,Utah State Aggies,328,,4-1,65,False,0,False,True,False,Cayman Islands Classic,"November 20, 2023",04:30 PM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,1200,,Doug Shows,Joe Lindsay,Matt Potter
401574411,Southeast Missouri State Redhawks,2546,,1-3,70,Central Arkansas Bears,2110,,1-4,68,True,0,False,False,False,,"November 20, 2023",04:30 PM PST,"Cape Girardeau, MO",Show Me Center,0,1231,ESPN+,Kevin Driver,Cedric Coleman,Kyle Stewart
401606712,Tulsa Golden Hurricane,202,,4-0,90,South Carolina State Bulldogs,2569,,2-3,70,True,0,False,False,False,,"November 20, 2023",05:00 PM PST,"Tulsa, OK",Donald W. Reynolds Center,0,2791,ESPN+,Jose Carrion,Byron Jarrett,Raymond Tate
401598898,Florida A&M Rattlers,50,,0-4,54,Oregon Ducks,2483,,4-0,67,False,0,False,False,False,,"November 20, 2023",05:00 PM PST,"Tallahassee, FL",Al Lawson Center,0,2587,ESPN+,,,
401597997,North Dakota State Bison,2449,,4-2,101,Wisconsin-Stout Blue Devils,nd-wisconsin-stout-blue-devils,,,72,True,0,False,False,False,,"November 20, 2023",05:00 PM PST,"Fargo, ND",Scheels Center,0,1018,,Bryan Anslinger,Kevin Raher,Nate Gamet
401594464,Tennessee State Tigers,2634,,4-1,87,Midway University Midway,nd-midway-university-midway,,,70,True,0,False,False,False,,"November 20, 2023",05:00 PM PST,"Nashville, TN",Gentry Center,0,917,ESPN+,Bret Smith,Brian  Crocker,Boyd Copeland
401592094,Houston Christian Huskies,2277,,0-3,87,UTSA Roadrunners,2636,,2-3,89,False,0,False,False,False,,"November 20, 2023",05:00 PM PST,"Houston, TX",Sharp Gymnasium,0,804,ESPN+,Steven  Chiara,Blanca Burns,Eric Kronebusch
401589297,Texas A&M-Commerce Lions,2837,,3-4,97,Stonehill Skyhawks,284,,1-5,86,True,0,False,False,False,Wildcat Challenge,"November 20, 2023",05:00 PM PST,"Commerce, TX",The Field House,0,443,ESPN+,Doug George,Nomi Kidwai,Marcus Hawkins
